4.0617010144320425,-7.6150728858626255,-9.143124160045671:1
3.1497843842503577,-2.657457740668649,-8.474530506350138:1
-8.934878497013617,5.2476516338137955,3.787469140170135:1
3.7417945875941747,8.910902508444803,1.8582451276622898:1
0.260418021058598,-7.367135896627382,-7.891041879895056:1
9.89803708065757,-4.206390042237292,3.508218130561526:1
2.0434561556029056,6.3278517737587165,-1.8178806358018331:1
1.6418325643514704,5.148313020056216,2.0594352526974085:1
-9.358504940238257,-7.014254631623558,-1.6940292040766423:1
6.953041345738594,9.114899147437718,2.8576176777984035:1
-4.501710404248587,-1.4116385164673897,3.84239704803106:1
1.481856436178095,6.00753226935926,8.553425632802906:1
-2.7855494787647412,0.7281748354197148,-5.695540798730579:1
9.744529450299952,-0.6481434247799633,-5.637622636719999:1
-8.715038369393914,-5.362564620651408,-2.0355855777196457:1
-9.200615296037116,1.0330144347876984,3.92604004599583:1
2.623206405515546,-1.5007724315033677,9.178395656633668:1
1.9117653626886586,6.8818078708426,4.380901091597105:1
5.016650173703965,3.954362829517244,-1.1770048828941153:1
5.104733580406883,0.6749380366031588,-2.0139824404833266:1
-7.323910092839997,3.695827888389264,-0.7760657091107763:1
3.7443364495418425,8.644191821452413,-5.467480683890733:1
9.435188811638383,-8.703699284796734,6.365268527170485:1
4.853810450711862,1.107381632877802,3.0494983315599105:1
2.000390820173335,6.095844638108719,-1.759162424197319:1
4.035894747368275,1.563759899860992,2.5125641179929517:1
-4.520264944660042,0.7754940368580101,-8.559618643330868:1
7.060925923784605,4.927183546939085,5.373317171710594:1
-9.334485780829006,-1.170557665201315,-8.10091177243674:1
-4.826560803703927,3.6846337684853516,9.194123946969444:1
6.969550458599528,-3.4070793986001524,-6.051989705815364:1
4.375564991974876,-4.527010869148322,-1.022897960198982:1
-8.844781135597689,8.59884324062699,-0.9007639481857943:1
4.108639323792014,7.925035959643762,-1.285899809900041:1
-2.88910561729921,-5.867276368268012,6.926128549627919:1
0.31505713968409843,-0.5014076184948397,1.4310912211589963:1
-2.7037865881962837,5.431666134491364,-7.123508806011812:1
8.693934492432629,4.654855721934453,-5.822111112462858:1
-4.072598561882251,4.476419944853447,7.23668685286594:1
-2.367983524596646,1.1235384531839168,-6.131533776657823:1
5.0839594025147665,-5.400917592926428,-3.136348927210138:1
-4.557837633849404,-5.294361991892867,5.7933292750020025:1
-1.6618230854561507,-9.706738951378433,-6.164633096336354:1
8.59623742717099,9.073103501919398,9.604943006822023:1
-9.911632420182162,-3.477300920956874,-6.157640402952714:1
0.024334486417696866,4.0554345712510225,-0.11290923839007938:1
-5.953276913034953,-1.8589110645198836,9.221266766833619:1
9.976420062712101,8.171334653473053,8.570266983237849:1
-6.444789485376463,2.7479077508248686,-5.579632822256844:1
1.8388957704252378,7.437520084614498,-1.4271435465781614:1
-4.9381560334708485,8.248693912989523,8.33160507839656:1
-4.1617306862351455,3.434584967039214,2.5159518286169753:1
-6.794231601661869,-3.7283221589276554,-4.503109042894124:1
-0.17915539032113514,-7.066167923975984,1.9071208542143059:1
-2.8264172389097553,-7.528945119804062,-5.990643506245638:1
8.11943901092177,-4.076688423985148,0.3501454165798634:1
-3.5921737456988883,3.7240207346414245,-0.48812380077044537:1
-7.07123206206245,4.3141033908102555,-3.3430376088440728:1
3.905700761556952,-7.718151265920076,-7.9215817372422155:1
6.678804343495031,-0.10058588921621592,9.402554863978093:1
-5.356145141326698,-2.6340558713637208,-6.732826629733894:1
1.3685962919884889,-3.923431560590913,-7.908314441648143:1
-8.482038353498115,5.973576593211039,-4.350668423901274:1
-2.4363616115090414,2.8757021165978798,8.324436123443263:1
-9.713220973199174,-2.089724266008587,-3.4571401549722935:1
-1.4936425969970841,3.7570066284272414,8.381706462939764:1
3.5374952869921135,-9.953822068383278,-5.756392202368143:1
8.350165765007855,6.200716191130983,4.472402013097183:1
-5.111657280222757,-3.7503788457004372,9.381634689440016:1
-8.47090245679249,3.5107190594987543,-1.356875781265341:1
2.6117756170106166,-8.271762099850967,-0.8402915040904979:1
6.092558439440875,1.7900458627212963,4.428408949732632:1
9.10940309726831,5.822003886029181,-8.84796415638253:1
7.3066073624996175,0.969973104518365,-0.8285544509649583:1
-9.068494032943436,-4.306550425030828,-7.253189943805767:1
5.3977152569782465,2.0037452084898746,6.797661833559534:1
7.966905098551486,-7.665092310272958,-5.362103718005605:1
-4.30471428666279,2.5428879110965763,6.56674666989473:1
-4.9959113590693445,-4.586061044331355,-2.751368630315854:1
3.2377119495730073,3.237718420183352,-7.3389046864931355:1
-3.4298053374518354,-4.121080274738609,-5.755793711538937:1
-5.76556064855547,4.425312835669073,6.851142116680499:1
-5.934732731182761,-8.64769848920371,1.3817493923103399:1
-9.974038121304893,-3.8468671345412524,5.3841514852677665:1
-3.69607225973418,-3.830826324072241,-8.480870177036321:1
8.39368571255269,-3.573922563915513,5.820608957438672:1
-4.250933010069194,5.832491660159818,7.662904305638801:1
-9.575345671154519,1.96919815138181,5.646756459755075:1
1.3045665389643286,-6.5975256164434875,-9.77094510991358:1
5.944716989510287,-0.10833826866439011,7.598003099331369:1
-4.578185024789397,-9.525499420073425,-8.3615840445062:1
1.4457389805358913,-7.7637362390356435,-9.758231140563005:1
-6.695148904713681,3.183086739558611,-1.231418487549906:1
-3.838906493141245,5.511639486791353,4.048030651556346:1
4.042087694212427,-3.93492260742829,-7.365446406940883:1
-8.91983385751142,9.67210901385511,5.562662050384839:1
2.6534829117233034,-0.948723166663024,-2.4449983568108475:1
3.0755628703026647,-1.2419617089474286,-4.948072091320947:1
-7.211039552217562,1.7545932762424528,-6.49233239752983:1
-3.6191118627301204,4.343914098556775,2.829637674100516:1
7.54987838334705,-5.628703611693302,-9.351900532142901:1
-9.880462118878281,4.926703383998275,8.987214276200872:1
-5.734993214037283,-7.597268522189333,-2.884435690863982:1
3.924330357513919,0.7443392674320481,0.7964928304987069:1
-9.831627749213851,-9.368805557827574,-6.844116103640996:1
5.369659929547396,7.946587716089362,-3.315808294389284:1
5.915025622352424,-0.6425438479204413,-5.755788315707497:1
-0.567545871948564,-5.465817767710219,9.44472747737369:1
8.849377494308296,6.193759663758414,-4.927355824410134:1
3.7521079953142635,-5.4705016199326195,-4.646953380457488:1
-2.6896297763101327,6.770445554118172,-3.892243547455476:1
8.42833868826746,4.084339933588911,6.95524989157796:1
7.179670311450906,-3.457925890644236,-7.672970763646947:1
-6.485266996668802,4.97859921959671,8.875921354871725:1
4.7057428638097765,8.922781028404582,-2.809574649924482:1
4.585480098517618,2.794753644037261,9.763195089019433:1
-5.355078398872932,-1.3067777957793076,-8.612330769113857:1
8.324890876498227,4.046168033039495,5.550116806564354:1
4.51119590000895,-9.085387033136582,-5.887441017597772:1
3.799201740161841,-1.5214046897243794,2.2638875391189988:1
9.851812728076293,-6.148738083736662,-6.301006332893099:1
7.646054620471518,2.4237834209128266,-4.152196296598216:1
-6.104046404203723,9.537775925665176,-0.6126959857334224:1
6.93436439067758,1.819220908860557,1.547374855632924:1
-9.294314447437134,-3.059761981433218,-0.05812480062834524:1
-2.1767722953193918,3.630854267951767,8.537501570369166:1
4.962252717157579,5.5586821976248295,-3.8430890443515393:1
7.0422480022709415,-4.342994642673772,1.9110463583549055:1
-3.328759865054052,8.534261237638713,5.037137261189553:1
-9.473843055775127,6.03834388024515,-1.3745110021363498:1
2.720509576103421,-7.452972545892261,-7.419658270891862:1
-9.475528890548006,-0.3526948389167792,8.870773794070425:1
6.334428161310516,-3.7289224099327622,-7.383630752564416:1
8.92388574394533,-0.4278049236968613,4.9457189740828795:1
-7.467783890899271,-1.7442643919291676,-2.8481407745813003:1
5.4192058076220455,1.0111303405354697,8.744803810847884:1
3.3805986130201617,-3.278330395162432,-0.3027082288447076:1
-1.6731686727632873,-1.666050534204075,1.220457534871389:1
9.530920550333427,-7.335662924558872,-8.513839863969096:1
7.911859252940243,0.8288224115852021,-2.4539697197312353:1
-8.147338781047807,6.16381829244213,4.91437611232951:1
-5.161569587871773,8.183946523189404,-3.527140152389845:1
-0.6041756829748568,-9.105037576397446,8.798672303012129:1
-2.7403107489757446,6.673260733400809,7.787352793319331:1
-1.4384251931680758,2.3762383735857213,-8.562527884062828:1
6.757142728112095,6.16525095202736,-6.953331051361065:1
-2.117682669458093,1.1364596469837842,-6.443725367807833:1
-8.773771345826072,3.432774516889264,-7.2783191070894855:1
4.164761381511484,-9.75549117945935,-8.98474666885029:1
8.019877284263082,-6.342310437096712,4.21605070633948:1
4.584711856529273,-4.006752055115204,-2.7310585685525677:1
8.004309535738745,9.194744568050702,-6.117149749541135:1
-9.587779829779919,-5.201357282923114,-8.257456318017978:1
7.26073024833245,3.2691440205111846,-1.9523933492937218:1
-3.363803788441171,-5.579094356398637,-1.2431520807551877:1
-9.155609288544326,-5.382759850530254,5.647147990931699:1
1.6784183001653155,-2.358515157329575,-8.346082542724247:1
1.849333333471996,0.784007144509955,4.262308686874778:1
-8.112435223285589,2.3438780847753,3.7757068273895307:1
7.489791810543487,3.8218716126734322,-1.5561365978255246:1
-4.820122416801695,-8.645742245229613,-6.433059767307241:1
-8.66781374615517,-3.2599262349025597,7.104653725578807:1
-4.878342669326052,1.1504170277204366,-6.161342074574788:1
7.820580061881769,4.204897472870632,-9.773630697228766:1
-4.283362451623646,-5.282979637614913,-8.387338700905378:1
-2.2990100493759824,4.556405573257464,-7.059597630002338:1
9.720454707747393,-6.894168924495242,9.102876703161996:1
-7.232447954229033,3.164992354454272,5.304431308892474:1
5.007258249444478,2.5299309440946978,-4.510125227163122:1
7.571782657267053,-6.873126450265888,7.135314507568566:1
-7.4932862254199915,2.9218568700197842,-8.737822363545483:1
-4.379894367640231,1.5325066857297291,7.334180933319082:1
-6.6359191832589515,-2.622361947459064,4.887678623688078:1
1.700013202513384,7.604199089808294,2.4877374357983584:1
-9.627217764447721,-0.5241636959757336,-7.760948305805197:1
1.168354419109411,-3.522113257782511,-1.5622067422037933:1
-6.463564421132533,-6.972965120239099,-7.859518003906027:1
-8.21664070135975,5.375633745720348,4.83796562706223:1
-6.24091573794783,-7.989735592631239,-0.4936424344626502:1
9.98355216717026,4.9222063161429475,5.7635389552195315:1
-2.8182776198567154,8.87774009464216,-8.084762200835907:1
5.251177776189368,-9.329374011589124,-0.017940589909402505:1
-8.393718407888576,7.190810625131945,-1.5425763001322146:1
-1.2060353024935146,3.4862169966281145,8.001486279909045:1
7.156176850721394,-1.387358117818616,7.740591577106127:1
-0.5593424546283963,-1.2470180104502262,1.1461974252186284:1
-1.4703341063958675,-9.258946811503467,-6.23582846311187:1
2.368165931554501,8.407530156631093,-6.3821441605511335:1
-5.457832382661151,9.540799318914598,1.049679112468862:1
8.795961927989818,3.663115449259552,-9.617607656808913:1
7.558194673619852,-4.55000425024715,-9.448383298846728:1
3.8763528767795563,-1.3043867656556785,5.728874095796468:1
-6.186208428559448,6.258681702432625,-4.973146100336856:1
5.332230002941561,1.2925868657359079,-7.2461390967979655:1
-7.2495531654945085,-3.3260700209141874,3.946038080616411:1
8.834785526059324,5.74265971902292,7.395454105074624:1
7.775088000274778,-3.2620341862921274,-4.054616245708944:1
-0.7815320096427243,-4.185227163997835,2.480763343692692:1
-7.972406958003415,-3.502699784850689,-2.6070939338610364:1
2.469199215514592,-1.846090406167784,4.0212831207817565:1
-8.085272687674307,9.341215560642976,0.3313803410188303:1
-9.40581683316452,6.913159869089752,-2.3711077729252565:1
7.240131458214428,-8.031089954895624,-5.987694130709742:1
5.809994959624053,-4.675689270748153,1.006835074802615:1
-5.123127235543079,1.6299565200580695,-1.0083109875349159:1
1.1007844639619888,-5.005767132412884,-5.79352480454169:1
-2.0943024023665036,5.821222166508612,-9.22879588421717:1
1.3848971217564614,1.557572752189492,5.581085319251265:1
7.023825026448691,-5.455490286260977,2.5644792292972056:1
-0.15301768390962778,4.001213828238983,5.2865219045389615:1
0.42103992360236653,6.995729886833185,-6.433648560739693:1
6.121501263905061,8.825031215357459,-6.07614406025135:1
-9.64508418707755,-2.3526654680090804,6.180846850708246:1
6.6065706719169555,7.19577840367182,8.946295288327846:1
-0.15893403083775937,-6.432238877946059,-2.1530672551234815:1
3.973066037673119,1.926174232962497,7.202810222825079:1
5.101438183757116,7.4552138642723484,-7.7375907608299865:1
5.395876303981444,4.604775919163373,0.6870457773331182:1
-1.1267510616336605,-3.3684191821487293,-2.001418884699822:1
7.417572266155421,9.874829839959723,5.783918452924954:1
-8.464418510346503,-4.285143771130977,-4.860501887159801:1
3.2539921338220346,-6.248022663126407,6.391128903022799:1
9.31401931713529,4.307312464115565,-9.586486759589476:1
8.260153040357856,-9.293860563849002,-1.504592770618519:1
-2.7840623442965935,-1.771070771918037,7.587892699918658:1
-8.952514442830829,6.113484515363934,-5.525784009855874:1
-9.593319890019288,-6.232158000532132,9.368091290418516:1
3.1192979899050215,-5.649992906412593,5.1495487166253335:1
-7.58198613364762,6.020213714850215,-4.176290249494633:1
4.263643423459164,-2.293468266755001,-9.00776598119651:1
-4.4086502669038445,2.730133558014307,-9.39779554712102:1
-7.094181538296898,3.8097575302476896,-9.561009752788879:1
-3.0071542796183337,-1.9563490568147177,9.096852728639416:1
-5.856657643209477,3.1792947796568516,4.4450657078269735:1
-9.141409466088037,-5.398006292102025,-9.780680138635832:1
8.546985794328442,-7.930475331485372,5.689139582991352:1
-5.047788950694869,2.8904266964659886,4.758404534907701:1
-9.977346377038543,5.821263436297597,4.145301898904652:1
5.032848333237009,-0.9476342128537905,6.776420553855218:1
-3.673988693984052,-2.825140962426076,9.277634830405917:1
-3.1544095761805995,-9.198877831407575,-4.193175685315351:1
2.8116736188289626,0.01217958265220176,0.5208026646681869:1
-3.690049929315002,-2.4598444499208227,1.3595259455452648:1
2.859472545626593,1.822467752487898,3.683593723319751:1
-4.911319152759952,-3.4974644161574444,2.4920161588865:1
7.219308752228475,-5.211522864227112,6.1923443684784285:1
4.010621832458963,3.5037392653513706,-8.351352509534763:1
4.58672246805706,7.398444886523347,6.739661258450425:1
-4.421139319577021,6.438861809104154,2.470119923477128:1
8.420805897073546,4.51599648020017,8.800519345097126:1
6.848994850637599,-9.964008055892743,-8.386375093495777:1
6.0366345423376835,5.773725735989013,1.6944515281019012:1
-4.7881876154110685,-0.4850479100647114,-1.0800014784153884:1
9.609271352070897,-5.96269788688595,-2.6615466235469913:1
-1.9681956946903476,-4.104143653452432,-7.318982805167067:1
-9.038321325881798,6.95282321176099,1.065944924680224:1
-9.137364431789887,-9.092217555732686,-7.062200440007043:1
-5.203565252409536,-0.5610992130778243,3.8713475931126493:1
1.0326710432567445,0.020122632047058886,-3.008961680563641:1
9.286954955163251,-9.21544346107459,-5.930813748188575:1
-2.6315141871362577,9.070070584427715,-6.9834157302552295:1
9.31663339937306,2.115094518226444,4.06995677169666:1
2.117591028287878,-7.635702518949041,-7.322851908670627:1
-9.576933716253775,5.7596219399434965,3.074934514740061:1
-4.295425393422381,7.876203359662316,-1.21568580904375:1
3.847303886273237,-3.850133872058654,-7.207760573402579:1
-8.463066938939818,3.774389258068936,-3.8369779927594667:1
1.680363088763226,2.6927472641600967,-1.8011322407589443:1
8.531996866517954,-6.352976434920604,0.8627569396495502:1
4.199729741654149,-8.376779502103231,7.998032209247498:1
0.6596370772118103,-3.2478585456662064,-4.526984557184453:1
8.365164104990459,6.809037936964501,-6.766635353308372:1
-6.424727672864648,-3.7481583599308044,8.569008578543688:1
-7.932699080162502,5.188826002214332,-5.53882709156049:1
-0.5759673313983598,-3.159889217866403,5.552394577638358:1
-9.501821674993497,-8.44219645442383,4.585584361958728:1
0.49294461943984125,8.10327477037654,-4.562896933210706:1
6.120687149765886,9.941589656595767,9.95642244468927:1
-6.238528230481329,6.782454599741946,-6.859151072075371:1
-2.0001572220836428,1.806945086464939,-8.33032926358273:1
0.05240821149840258,0.9634521760265269,-7.828382024358412:1
1.5671683155471339,6.880848791698551,2.66751270736635:1
-2.106389852602522,6.921990236452686,-8.501622410748867:1
